ccTLD,Country_EN,Country_JP
.ac,Ascension Island,イギリス領アッセンション島
.ad,Andorra,アンドラ公国
.ae,United Arab Emirates,アラブ首長国連邦
.af,Afghanistan,アフガニスタン・イスラム共和国
.ag,Antigua and Barbuda,アンティグア・バーブーダ
.ai,Anguilla,アングイラ
.al,Albania,アルバニア共和国
.am,Armenia,アルメニア共和国
.an,Netherlands Antilles,オランダ領アンティル
.ao,Angola,アンゴラ共和国
.aq,Antarctica,南極大陸
.ar,Argentina,アルゼンチン共和国
.as,American Samoa,アメリカ領サモア
.at,Austria,オーストリア共和国
.au,Australia,オーストラリア連邦
.aw,Aruba,アルバ
.ax,Åland,フィンランド領オーランド諸島
.az,Azerbaidjan,アゼルバイジャン共和国
.ba,Bosnia and Herzegovina,ボスニア・ヘルツェゴヴィナ
.bb,Barbados,バルバドス
.bd,Bangladesh,バングラデシュ人民共和国
.be,Belgium,ベルギー王国
.bf,Burkina Faso,ブルキナファソ
.bg,Bulgaria,ブルガリア共和国
.bh,Bahrain,バーレーン王国
.bi,Burundi,ブルンディ共和国
.bj,Benin,ベナン共和国
.bl,Saint Barts,サン・バルテルミー島
.bm,Bermuda,イギリス領バーミューダ諸島
.bn,Brunei Darussalam,ブルネイ・ダルサラーム国
.bo,Bolivia,ボリビア多民族国
.bq,Caribisch Nederland,カリブ・オランダ
.br,Brazil,ブラジル連邦共和国
.bs,Bahamas,バハマ国
.bt,Bhutan,ブータン王国
.bu,Socialist Republic of the Union of Burma,ビルマ
.bv,Bouvet Island,ノルウェー領ブーベ島
.bw,Botswana,ボツワナ共和国
.by,Belarus,ベラルーシ共和国
.bz,Belize,ベリーズ
.ca,Canada,カナダ
.cc,Cocos (Keeling) Islands,ココス諸島
.cd,Congo Democratic People's Republic,コンゴ民主共和国
.cf,Central African Republic,中央アフリカ共和国
.cg,Congo Republic of,コンゴ共和国
.ch,Switzerland,スイス連邦
.ci,Cote D'Ivoire (Ivory Coast),コートジボワール共和国
.ck,Cook Islands,クック諸島
.cl,Chile,チリ共和国
.cm,Cameroon,カメルーン共和国
.cn,China,中華人民共和国
.co,Colombia,コロンビア共和国
.cr,Costa Rica,コスタリカ共和国
.cs,Czechoslovakia,チェコスロバキア
.cu,Cuba,キューバ共和国
.cv,Cap Verde,カーボベルデ共和国
.cw,Curaçao,オランダ領キュラソー島
.cx,Christmas Island,クリスマス島
.cy,Cyprus,キプロス共和国
.cz,Czech Republic,チェコ共和国
.dd,Deutsche Demokratische Republik,ドイツ民主共和国（東ドイツ）
.de,Germany,ドイツ連邦共和国
.dg,Diego Garcia,イギリス領ディエゴガルシア
.dj,Djibouti,ジブチ共和国
.dk,Denmark,デンマーク王国
.dm,Dominica,ドミニカ国
.do,Dominican Republic,ドミニカ共和国
.dz,Algeria,アルジェリア民主人民共和国
.ec,Ecuador,エクアドル共和国
.ee,Estonia,エストニア共和国
.eg,Egypt,エジプト・アラブ共和国
.eh,Western Sahara,西サハラ
.er,Eritrea,エリトリア国
.es,Spain,スペイン王国
.et,Ethiopia,エチオピア連邦民主共和国
.eu,European Union,欧州連合
.fi,Finland,フィンランド共和国
.fj,Fiji,フィジー共和国
.fk,Falkland Islands (Malvinas),フォークランド(マルビナス)諸島
.fm,Micronesia Federal State of,ミクロネシア連邦
.fo,Faroe Islands,フェロー諸島
.fr,France,フランス共和国
.ga,Gabon,ガボン共和国
.gb,Great Britain,イギリス
.gd,Grenada,グレナダ
.ge,Georgia,ジョージア
.gf,French Guiana,仏領ギアナ
.gg,Guernsey,英領ガンジー
.gh,Ghana,ガーナ共和国
.gi,Gibraltar,ジブラルタル
.gl,Greenland,グリーンランド
.gm,Gambia,ガンビア共和国
.gn,Guinea,ギニア共和国
.gp,Guadeloupe,グアドループ島
.gq,Equatorial Guinea,赤道ギニア共和国
.gr,Greece,ギリシャ共和国
.gs,S.Georgia and S.Sandwich Isl.,サウスジョージア島
.gt,Guatemala,グアテマラ共和国
.gu,Guam,グアム
.gw,Guinea-Bissau,ギニアビサウ共和国
.gy,Guyana,ガイアナ協同共和国
.hk,Hong Kong,香港
.hm,Heard and McDonald Islands,ハード島
.hn,Honduras,ホンジュラス共和国
.hr,Croatia / Hrvatska,クロアチア共和国
.ht,Haiti,ハイチ共和国
.hu,Hungary,ハンガリー
.id,Indonesia,インドネシア共和国
.ie,Ireland,アイルランド
.il,Israel,イスラエル国
.im,Isle of Man,英領マン島
.in,India,インド
.io,British Indian Ocean Territory,インド洋イギリス領
.iq,Iraq,イラク共和国
.ir,Iran (Islamic Republic of),イラン・イスラム共和国
.is,Iceland,アイスランド共和国
.it,Italy,イタリア共和国
.je,Jersey,英領ジャージー
.jm,Jamaica,ジャマイカ
.jo,Jordan,ヨルダン
.jp,Japan,日本
.ke,Kenya,ケニア共和国
.kg,Kyrgyzstan,キルギス共和国
.kh,Cambodia,カンボジア王国
.ki,Kiribati,キリバス共和国
.km,Comoros,コモロ連合
.kn,Saint Kitts and Nevis,セントクリストファー・ネービス
.kp,Korea Democratic People's Rep.,朝鮮民主主義人民共和国
.kr,Korea Republic of,大韓民国
.kw,Kuwait,クウェート国
.ky,Cayman Islands,ケーマン諸島
.kz,Kazakhstan,カザフスタン共和国
.la,Lao People's Democratic Republic,ラオス人民民主共和国
.lb,Lebanon,レバノン共和国
.lc,Saint Lucia,セントルシア
.li,Liechtenstein,リヒテンシュタイン公国
.lk,Sri Lanka,スリランカ民主社会主義共和国
.lr,Liberia,リベリア共和国
.ls,Lesotho,レソト王国
.lt,Lithuania,リトアニア共和国
.lu,Luxembourg,ルクセンブルク大公国
.lv,Latvia,ラトビア共和国
.ly,Libyan Arab Jamahiriya,リビア
.ma,Morocco,モロッコ王国
.mc,Monaco,モナコ公国
.md,Moldova Republic of,モルドバ共和国
.me,Montenegro,モンテネグロ
.mf,Saint Martin,フランス領サン・マルタン
.mg,Madagascar,マダガスカル民主共和国
.mh,Marshall Islands,マーシャル諸島共和国
.mk,Macedonia Former Yugoslavia Rep.,北マケドニア共和国
.ml,Mali,マリ共和国
.mm,Myanmar,ミャンマー連邦共和国
.mn,Mongolia,モンゴル国
.mo,Macau,マカオ
.mp,Northern Mariana Islands,北マリアナ諸島
.mq,Martinique,マルチニーク島
.mr,Mauritania,モーリタニア・イスラム共和国
.ms,Montserrat,モントセラト島
.mt,Malta,マルタ共和国
.mu,Mauritius,モーリシャス共和国
.mv,Maldives,モルディブ共和国
.mw,Malawi,マラウィ共和国
.mx,Mexico,メキシコ合衆国
.my,Malaysia,マレーシア
.mz,Mozambique,モザンビーク共和国
.na,Namibia,ナミビア共和国
.nc,New Caledonia,ニューカレドニア
.ne,Niger,ニジェール共和国
.nf,Norfolk Island,ノーフォーク島
.ng,Nigeria,ナイジェリア連邦共和国
.ni,Nicaragua,ニカラグア共和国
.nl,Netherlands,オランダ王国
.no,Norway,ノルウェー王国
.np,Nepal,ネパール
.nr,Nauru,ナウル共和国
.nu,Niue,ニウエ
.nz,New Zealand,ニュージーランド
.om,Oman,オマーン国
.pa,Panama,パナマ共和国
.pe,Peru,ペルー共和国
.pf,French Polynesia,フランス領ポリネシア
.pg,Papua New Guinea,パプアニューギニア独立国
.ph,Philippines,フィリピン共和国
.pk,Pakistan,パキスタン・イスラム共和国
.pl,Poland,ポーランド共和国
.pm,St.Pierre and Miquelon,サンピエール島、ミケロン島
.pn,Pitcairn Island,ピトケルン島
.pr,Puerto Rico,プエルトリコ島[米自治領]
.ps,Palestinian Territories,パレスチナ
.pt,Portugal,ポルトガル共和国
.pw,Palau,パラオ共和国
.py,Paraguay,パラグアイ共和国
.qa,Qatar,カタール国
.re,Reunion Island,レユニオン島
.ro,Romania,ルーマニア
.rs,Republic of Serbia,セルビア共和国
.ru,Russian Federation,ロシア連邦
.rw,Rwanda,ルワンダ共和国
.sa,Saudi Arabia,サウジアラビア王国
.sb,Solomon Islands,ソロモン諸島
.sc,Seychelles,セーシェル共和国
.sd,Sudan,スーダン共和国
.se,Sweden,スウェーデン王国
.sg,Singapore,シンガポール共和国
.sh,St. Helena,セイントヘレナ島
.si,Slovenia,スロベニア共和国
.sj,Svalbard and Jan Mayen Isl.,スヴァールバル諸島、ヤンマイエン諸島
.sk,Slovak Republic,スロバキア共和国
.sl,Sierra Leone,シエラレオネ共和国
.sm,San Marino,サンマリノ共和国
.sn,Senegal,セネガル共和国
.so,Somalia,ソマリア連邦共和国
.sr,Suriname,スリナム共和国
.ss,South Sudan,南スーダン共和国
.st,Sao Tome and Principe,サントメ・プリンシペ民主共和国
.su,Union of Soviet Socialist Republics,ソビエト連邦
.sv,El Salvador,エルサルバドル共和国
.sx,Saint Martin,オランダ領シント・マールテン
.sy,Syrian Arab Republic,シリア・アラブ共和国
.sz,Swaziland,エスワティニ王国
.tc,Turks and Caicos Islands,タークスアンドケーコス諸島
.td,Chad,チャド共和国
.tf,French Southern Territories,南フランス地方
.tg,Togo,トーゴ共和国
.th,Thailand,タイ王国
.tj,Tajikistan,タジキスタン共和国
.tk,Tokelau,トケラウ諸島
.tl,Timor-Leste (East Timor),東ティモール民主共和国
.tm,Turkmenistan,トルクメニスタン
.tn,Tunisia,チュニジア共和国
.to,Tonga,トンガ王国
.tp,East Timor,東ティモール島
.tr,Turkey,トルコ共和国
.tt,Trinidad and Tobago,トリニダード・トバゴ共和国
.tv,Tuvalu,ツバル
.tw,Taiwan,台湾
.tz,Tanzania,タンザニア連合共和国
.ua,Ukraine,ウクライナ
.ug,Uganda,ウガンダ共和国
.uk,United Kingdom,イギリス
.um,US Minor Outlying Islands,アメリカ小数外島
.us,United States,アメリカ合衆国
.uy,Uruguay,ウルグアイ東方共和国
.uz,Uzbekistan,ウズベキスタン共和国
.va,Holy See (City Vatican State),バチカン市国
.vc,Saint Vincent and the Grenadines,セントビンセントおよびグレナディーン諸島
.ve,Venezuela,ベネズエラ・ボリバル共和国
.vg,Virgin Islands (British),バージン諸島
.vi,Virgin Islands (U.S.),米領バージン諸島
.vn,Vietnam,ベトナム社会主義共和国
.vu,Vanuatu,バヌアツ共和国
